BenchmarkID,ChipsetID,Type,Score
f67ecc96-a7b4-4340-a5d7-f0f0394e4b86,273,CPUMark,63835
c0bd4160-f484-4ea6-91fd-b62417044630,273,ThreadMark,2694
73d89f22-f80d-4eb4-bfd9-c9e07f3a682f,299,CPUMark,54757
07ab1733-4789-46f2-86a3-8c3ef65fd3eb,299,ThreadMark,2678
56f4f299-7312-4222-9880-561667f6b923,232,CPUMark,46195
ab068f55-959a-4aac-9253-f7ff9bba38be,232,ThreadMark,3498
a6555e3d-4635-4afa-8909-cf1ad65d8dcd,272,CPUMark,44243
0ed533af-baec-40ff-b399-044d29927fc6,272,ThreadMark,4317
d7557c1e-1d20-4574-8d05-13553198fe59,259,CPUMark,41163
cff94f1d-85f1-490f-b5fd-c6898dc5036f,259,ThreadMark,4217
5001f7c1-90b8-46a0-bc64-bbd8dee0dfbd,219,CPUMark,41077
dabca483-862b-42bd-8137-0d569d98fc78,219,ThreadMark,4209
c282f8c7-bf3c-4a5e-b508-82cfede320be,218,CPUMark,39457
9aed30ab-08aa-4e0a-b954-88b63739a1e4,218,ThreadMark,3494
7b360958-29fe-4a86-b89a-ac84922db37d,282,CPUMark,39157
5e92e10d-3ecd-4cef-87b9-b00420fdb2ed,282,ThreadMark,2738
2de464ba-3c7f-4ead-80de-11a0a629c860,368,CPUMark,38281
9169fcd0-83ae-4743-928d-42b4d2c276a8,368,ThreadMark,4162
2f356c23-926f-49d5-a362-0e27d97b452d,361,CPUMark,35726
51bac31a-932c-4c9d-af22-9c074c8af659,361,ThreadMark,4045
d2e10739-cc2f-4ae5-bf0f-f25ecc2332d2,210,CPUMark,34125
011a9fd5-af98-4507-b950-6ceb306f80e6,210,ThreadMark,4047
d8df2a03-39cf-4ec4-8f26-b2f8c83adffd,227,CPUMark,34110
bc3f79c2-bec1-4c2f-b60b-094a788e7e4e,227,ThreadMark,4054
c4d1a3d9-e68d-40e1-888b-deedca9f8ebe,318,CPUMark,32869
a4709211-7759-4d71-b982-bdc3ab5d7472,318,ThreadMark,2786
b8953640-8654-4b04-94be-318bebb6fc33,247,CPUMark,32751
