PartID,FormFactor,Efficiency,Wattage,Modular,Color
a2a212cb-4570-4a80-88fa-985a9c810bbf,ATX,gold,750,Full,Black
7773bb0e-f4dd-4aa5-b577-88f3ae2b96cc,ATX,gold,850,Full,Black
1019c8d6-ec23-42fb-8c6f-6c8ae0181f36,ATX,gold,1000,Full,Black
bc0f432c-25fc-4616-8a25-8dc0fa0d2269,ATX,gold,850,Full,Black
62b2fa58-1770-4831-9370-666f968f6900,ATX,gold,600,False,Black
92c4c0bc-5289-466a-9332-9a3d3ebd80a5,ATX,gold,1000,Full,Black
511d2300-5952-4ae6-a2a1-e1b0c290a3a6,ATX,bronze,650,Semi,Black
d1178f81-195b-4800-9bd2-f381af5ec958,SFX,platinum,750,Full,
2be63dc3-6c42-4ba6-95d9-ed0b1888f55f,ATX,plus,500,False,
7e706338-2c3c-42dc-bffa-cac25911bd3b,ATX,platinum,1200,Full,
13ff681c-a3ab-4e4a-be96-770857001beb,ATX,gold,750,Full,Black
2f8bdd20-fc00-472d-a69e-7f598a88f4e3,ATX,gold,850,Full,White / Black
3eaf47f8-f648-475f-83e0-869556e9f11f,ATX,gold,850,Full,Black
b3603c09-c153-47a2-97c8-5ed6486e9af0,ATX,plus,600,False,
e3212294-3a4b-43cc-a42a-1cd9238403b0,ATX,gold,750,Full,Black
2f354117-3bcc-415c-8343-379612fa2c70,ATX,gold,650,Full,Black
26f5594b-f0e4-48ee-a881-abb2769e7831,SFX,gold,850,Full,Black
bd0219c2-c1c4-42ce-9519-640fa3deda38,ATX,gold,1000,Full,Black
34db8d05-a79d-4880-81b6-e65bd118393f,ATX,gold,600,False,Black
13a902d6-5dc0-411c-94f7-ab4cd7848c41,ATX,gold,650,Full,Black
a4deb3a9-9dc3-4f11-a4f0-143b211b3cba,ATX,gold,750,Full,White / Black
9fc9b8b1-9168-406b-848c-105fe12c5543,ATX,,2050,Full,Black / White
6a010192-a504-4c55-89e0-193d13914485,ATX,titanium,1600,Full,
7063d5f9-a417-4632-b194-77032f0fabb2,ATX,gold,850,Full,Black
40e5de62-6f4a-4fcc-aea3-f3b0afe13e5e,ATX,gold,750,Full,White
3e3abe17-5d87-4c90-87db-9d04b4d0243a,ATX,gold,600,False,Black
5d3e50a5-5567-4821-8f42-66ff85d2f775,ATX,bronze,750,Semi,Black
b5ff4698-8c1c-43f5-bb6d-1fe69bbc56aa,ATX,gold,850,Full,Black
356743ab-1768-4d26-b519-c20b8ebe8034,ATX,plus,600,False,
3942c747-9945-4475-b089-883dd6c01917,ATX,bronze,650,False,Black
a8af7ed2-d020-41bc-9b10-45625aa08dd1,ATX,plus,700,False,
7ecb46f9-ec84-4600-9118-247250e9f0dc,ATX,gold,650,Full,Black
2fad88a1-d6c6-432d-9453-5eaa87a45aa2,ATX,gold,1000,Full,Black
207d01b6-6341-41b1-9daa-4a5b99475625,SFX,gold,1000,Full,Black
f8919e95-7da8-4448-9666-f25937c01788,ATX,gold,650,Full,
5b985dfd-7989-461d-928d-07ef025c53db,ATX,gold,750,Full,Black
2a05e646-3e08-4465-8b74-b885821379f5,ATX,gold,850,Full,Black
c81d058e-5196-42f6-9bfd-16ce28e260e0,ATX,bronze,550,False,Black
3103b1fe-3664-4c73-9b14-5caaf07aedcd,ATX,plus,500,False,
9fb52790-dcfe-4afd-9f42-4971b06118df,ATX,gold,850,Full,Black
d1ff284a-b068-4e35-aa12-9f1af37e4095,ATX,gold,750,Full,Black
5cda66f6-b4d1-4aa1-931f-a74dc1e622f2,ATX,bronze,700,False,
15e9063b-7b64-4bd7-844f-81893901e336,ATX,gold,500,False,Black
fb05c97f-81b3-4c8a-9d1c-96e15b379c5b,ATX,titanium,1600,Full,Silver / Black
60ac0ceb-7ddb-4fe6-b36c-88cb223c8fa3,ATX,platinum,1300,Full,Black / Copper
6b58f29c-ca19-47d7-a17c-5e9cb0129a1c,ATX,gold,750,Full,Black
cb512e3f-049d-42ce-b914-2e3af620ddd5,ATX,gold,650,Full,
250084c0-cabe-48e4-b89c-27210c47c911,SFX,gold,850,Full,White
cd4ba115-daf5-472e-96f6-5b7e37aeb29e,ATX,gold,1000,Full,Black
